symbol,name,is_st,is_paused,market
300702,天宇股份,False,False,SZ
300703,创源股份,False,False,SZ
300705,九典制药,False,False,SZ
300706,阿石创,False,False,SZ
300707,威唐工业,False,False,SZ
300708,聚灿光电,False,False,SZ
300709,精研科技,False,False,SZ
300710,万隆光电,False,False,SZ
300711,广哈通信,False,False,SZ
300712,永福股份,False,False,SZ
300713,英可瑞,False,False,SZ
300715,凯伦股份,False,False,SZ
300716,ST泉为,True,False,SZ
300717,华信新材,False,False,SZ
300718,长盛轴承,False,False,SZ
300719,安达维尔,False,False,SZ
300720,海川智能,False,False,SZ
300721,怡达股份,False,False,SZ
300722,新余国科,False,False,SZ
300723,一品红,False,False,SZ
300724,捷佳伟创,False,False,SZ
300725,药石科技,False,False,SZ
300726,宏达电子,False,False,SZ
300727,润禾材料,False,False,SZ
300729,乐歌股份,False,False,SZ
300730,科创信息,False,False,SZ
300731,科创新源,False,False,SZ
300732,设研院,False,False,SZ
300733,西菱动力,False,False,SZ
300735,光弘科技,False,False,SZ
300736,百邦科技,False,False,SZ
300737,科顺股份,False,False,SZ
300738,奥飞数据,False,False,SZ
300739,明阳电路,False,False,SZ
300740,水羊股份,False,False,SZ
300741,华宝股份,False,False,SZ
300743,天地数码,False,False,SZ
300745,欣锐科技,False,False,SZ
300746,汉嘉数智,False,False,SZ
300747,锐科激光,False,False,SZ
300748,金力永磁,False,False,SZ
300749,顶固集创,False,False,SZ
300750,宁德时代,False,False,SZ
300751,迈为股份,False,False,SZ
300752,隆利科技,False,False,SZ
300753,爱朋医疗,False,False,SZ
300755,华致酒行,False,False,SZ
300756,金马游乐,False,False,SZ
300757,罗博特科,False,False,SZ
300758,七彩化学,False,False,SZ
300759,康龙化成,False,False,SZ
300760,迈瑞医疗,False,False,SZ
300761,立华股份,False,False,SZ
300762,上海瀚讯,False,False,SZ
300763,锦浪科技,False,False,SZ
300765,新诺威,False,False,SZ
300766,每日互动,False,False,SZ
300767,震安科技,False,False,SZ
300768,迪普科技,False,False,SZ
300769,德方纳米,False,False,SZ
300770,新媒股份,False,False,SZ
300771,智莱科技,False,False,SZ
300772,运达股份,False,False,SZ
300773,拉卡拉,False,False,SZ
300774,倍杰特,False,False,SZ
300775,三角防务,False,False,SZ
300776,帝尔激光,False,False,SZ
300777,中简科技,False,False,SZ
300778,新城市,False,False,SZ
300779,惠城环保,False,False,SZ
300780,德恩精工,False,False,SZ
300781,因赛集团,False,False,SZ
300782,卓胜微,False,False,SZ
300783,三只松鼠,False,False,SZ
300784,利安科技,False,False,SZ
300785,值得买,False,False,SZ
300786,国林科技,False,False,SZ
300787,海能实业,False,False,SZ
300788,中信出版,False,False,SZ
300789,唐源电气,False,False,SZ
300790,宇瞳光学,False,False,SZ
300791,仙乐健康,False,False,SZ
300792,壹网壹创,False,False,SZ
300793,佳禾智能,False,False,SZ
300795,米奥会展,False,False,SZ
300796,贝斯美,False,False,SZ
300797,钢研纳克,False,False,SZ
300798,锦鸡股份,False,False,SZ
300800,力合科技,False,False,SZ
300801,泰和科技,False,False,SZ
300802,矩子科技,False,False,SZ
300803,指南针,False,False,SZ
300804,广康生化,False,False,SZ
300805,电声股份,False,False,SZ
300806,斯迪克,False,False,SZ
300807,天迈科技,False,False,SZ
300808,久量股份,False,False,SZ
300809,华辰装备,False,False,SZ
300810,中科海讯,False,False,SZ
300811,铂科新材,False,False,SZ
300812,易天股份,False,False,SZ
300813,泰林生物,False,False,SZ
300814,中富电路,False,False,SZ
300815,玉禾田,False,False,SZ
300816,艾可蓝,False,False,SZ
300817,双飞集团,False,False,SZ
300818,耐普矿机,False,False,SZ
300819,聚杰微纤,False,False,SZ
300820,英杰电气,False,False,SZ
300821,东岳硅材,False,False,SZ
300822,贝仕达克,False,False,SZ
300823,建科智能,False,False,SZ
300824,北鼎股份,False,False,SZ
300825,阿尔特,False,False,SZ
300826,测绘股份,False,False,SZ
300827,上能电气,False,False,SZ
300828,锐新科技,False,False,SZ
300829,金丹科技,False,False,SZ
300830,金现代,False,False,SZ
300831,派瑞股份,False,False,SZ
300832,新产业,False,False,SZ
300833,浩洋股份,False,False,SZ
300834,星辉环材,False,False,SZ
300835,龙磁科技,False,False,SZ
300836,佰奥智能,False,False,SZ
300837,浙矿股份,False,False,SZ
300838,浙江力诺,False,False,SZ
300839,博汇股份,False,False,SZ
300840,酷特智能,False,False,SZ
300841,康华生物,False,False,SZ
300842,帝科股份,False,False,SZ
300843,胜蓝股份,False,False,SZ
300844,山水比德,False,False,SZ
300845,捷安高科,False,False,SZ
300846,首都在线,False,False,SZ
300847,中船汉光,False,False,SZ
300848,美瑞新材,False,False,SZ
300849,锦盛新材,False,False,SZ
300850,新强联,False,False,SZ
300851,交大思诺,False,False,SZ
300852,四会富仕,False,False,SZ
300853,申昊科技,False,False,SZ
300854,中兰环保,False,False,SZ
300855,图南股份,False,False,SZ
300856,科思股份,False,False,SZ
300857,协创数据,False,False,SZ
300858,科拓生物,False,False,SZ
300859,西域旅游,False,False,SZ
300860,锋尚文化,False,False,SZ
300861,美畅股份,False,False,SZ
300862,蓝盾光电,False,False,SZ
300863,卡倍亿,False,False,SZ
300864,南大环境,False,False,SZ
300865,大宏立,False,False,SZ
300866,安克创新,False,False,SZ
300867,圣元环保,False,False,SZ
300868,杰美特,False,False,SZ
300869,康泰医学,False,False,SZ
300870,欧陆通,False,False,SZ
300871,回盛生物,False,False,SZ
300872,天阳科技,False,False,SZ
300873,海晨股份,False,False,SZ
300875,捷强装备,False,False,SZ
300876,蒙泰高新,False,False,SZ
300877,金春股份,False,False,SZ
300878,维康药业,False,False,SZ
300879,大叶股份,False,False,SZ
300880,迦南智能,False,False,SZ
300881,盛德鑫泰,False,False,SZ
300882,万胜智能,False,False,SZ
300883,龙利得,False,False,SZ
300884,狄耐克,False,False,SZ
300885,海昌新材,False,False,SZ
300886,华业香料,False,False,SZ
300887,谱尼测试,False,False,SZ
300888,稳健医疗,False,False,SZ
300889,爱克股份,False,False,SZ
300890,翔丰华,False,False,SZ
300891,惠云钛业,False,False,SZ
300892,品渥食品,False,False,SZ
300893,松原安全,False,False,SZ
300894,火星人,False,False,SZ
300895,铜牛信息,False,False,SZ
300896,爱美客,False,False,SZ
300897,山科智能,False,False,SZ
300898,熊猫乳品,False,False,SZ
300899,*ST凯鑫,True,False,SZ
300900,广联航空,False,False,SZ
300901,中胤时尚,False,False,SZ
300902,国安达,False,False,SZ
300903,科翔股份,False,False,SZ
300904,威力传动,False,False,SZ
300905,宝丽迪,False,False,SZ
300906,日月明,False,False,SZ
300907,康平科技,False,False,SZ
300908,仲景食品,False,False,SZ
300909,汇创达,False,False,SZ
300910,瑞丰新材,False,False,SZ
300911,亿田智能,False,False,SZ
300912,凯龙高科,False,False,SZ
300913,兆龙互连,False,False,SZ
300915,海融科技,False,False,SZ
300916,朗特智能,False,False,SZ
300917,特发服务,False,False,SZ
300918,南山智尚,False,False,SZ
300919,中伟新材,False,False,SZ
300920,润阳科技,False,False,SZ
300921,南凌科技,False,False,SZ
300922,天秦装备,False,False,SZ
300923,研奥股份,False,False,SZ
300925,法本信息,False,False,SZ
300926,博俊科技,False,False,SZ
300927,江天化学,False,False,SZ
300928,华安鑫创,False,False,SZ
300929,华骐环保,False,False,SZ
300930,屹通新材,False,False,SZ
300931,通用电梯,False,False,SZ
300932,三友联众,False,False,SZ
300933,中辰股份,False,False,SZ
300935,盈建科,False,False,SZ
300936,中英科技,False,False,SZ
300937,药易购,False,False,SZ
300938,信测标准,False,False,SZ
300939,秋田微,False,False,SZ
300940,南极光,False,False,SZ
300941,创识科技,False,False,SZ
300942,易瑞生物,False,False,SZ
300943,春晖智控,False,False,SZ
300945,曼卡龙,False,False,SZ
300946,恒而达,False,False,SZ
300947,德必集团,False,False,SZ
300948,冠中生态,False,False,SZ
300949,奥雅股份,False,False,SZ
300950,德固特,False,False,SZ
300951,博硕科技,False,False,SZ
300952,恒辉安防,False,False,SZ
300953,震裕科技,False,False,SZ
300955,嘉亨家化,False,False,SZ
300956,英力股份,False,False,SZ
300957,贝泰妮,False,False,SZ
300958,建工修复,False,False,SZ
300959,线上线下,False,False,SZ
300960,通业科技,False,False,SZ
300961,深水海纳,False,False,SZ
300962,中金辐照,False,False,SZ
300963,中洲特材,False,False,SZ
300964,本川智能,False,False,SZ
300965,恒宇信通,False,False,SZ
300966,共同药业,False,False,SZ
300967,晓鸣股份,False,False,SZ
300968,格林精密,False,False,SZ
300969,恒帅股份,False,False,SZ
300970,华绿生物,False,False,SZ
300971,博亚精工,False,False,SZ
300972,万辰集团,False,False,SZ
300973,立高食品,False,False,SZ
300975,商络电子,False,False,SZ
300976,达瑞电子,False,False,SZ
300977,深圳瑞捷,False,False,SZ
300978,东箭科技,False,False,SZ
300979,华利集团,False,False,SZ
300980,祥源新材,False,False,SZ
300981,中红医疗,False,False,SZ
300982,苏文电能,False,False,SZ
300983,尤安设计,False,False,SZ
300984,金沃股份,False,False,SZ
300985,致远新能,False,False,SZ
300986,志特新材,False,False,SZ
300987,川网传媒,False,False,SZ
300988,津荣天宇,False,False,SZ
300989,蕾奥规划,False,False,SZ
300990,同飞股份,False,False,SZ
300991,创益通,False,False,SZ
300992,泰福泵业,False,False,SZ
300993,玉马科技,False,False,SZ
300994,久祺股份,False,False,SZ
300995,奇德新材,False,False,SZ
300996,普联软件,False,False,SZ
300997,欢乐家,False,False,SZ
300998,宁波方正,False,False,SZ
300999,金龙鱼,False,False,SZ
301000,肇民科技,False,False,OTHER
301001,凯淳股份,False,False,OTHER
301002,崧盛股份,False,False,OTHER
301003,江苏博云,False,False,OTHER
301004,嘉益股份,False,False,OTHER
301005,超捷股份,False,False,OTHER
301006,迈拓股份,False,False,OTHER
301007,德迈仕,False,False,OTHER
301008,宏昌科技,False,False,OTHER
301009,可靠股份,False,False,OTHER
301010,晶雪节能,False,False,OTHER
301011,华立科技,False,False,OTHER
301012,扬电科技,False,False,OTHER
301013,利和兴,False,False,OTHER
301015,百洋医药,False,False,OTHER
301016,雷尔伟,False,False,OTHER
301017,漱玉平民,False,False,OTHER
301018,申菱环境,False,False,OTHER
301019,宁波色母,False,False,OTHER
301020,密封科技,False,False,OTHER
301021,英诺激光,False,False,OTHER
301022,海泰科,False,False,OTHER
301023,奕帆传动,False,False,OTHER
301024,霍普股份,False,False,OTHER
301025,读客文化,False,False,OTHER
301026,浩通科技,False,False,OTHER
301027,华蓝集团,False,False,OTHER
301028,鼎熔岩,False,False,OTHER
301029,怡合达,False,False,OTHER
301030,仕净科技,False,False,OTHER
301031,中熔电气,False,False,OTHER
301032,新柴股份,False,False,OTHER
301033,迈普医学,False,False,OTHER
301035,润丰股份,False,False,OTHER
301036,双乐股份,False,False,OTHER
301037,保立佳,False,False,OTHER
301038,深水规院,False,False,OTHER
301039,中集车辆,False,False,OTHER
301040,中环海陆,False,False,OTHER
301041,金百泽,False,False,OTHER
301042,安联锐视,False,False,OTHER
301043,绿岛风,False,False,OTHER
301045,天禄科技,False,False,OTHER
301046,能辉科技,False,False,OTHER
301047,义翘神州,False,False,OTHER
301048,金鹰重工,False,False,OTHER
301049,超越科技,False,False,OTHER
301050,雷电微力,False,False,OTHER
301051,信濠光电,False,False,OTHER
301052,果麦文化,False,False,OTHER
301053,远信工业,False,False,OTHER
301055,张小泉,False,False,OTHER
301056,森赫股份,False,False,OTHER
301057,汇隆新材,False,False,OTHER
301058,中粮科工,False,False,OTHER
301059,金三江,False,False,OTHER
301060,兰卫医学,False,False,OTHER
301061,匠心家居,False,False,OTHER
301062,上海艾录,False,False,OTHER
301063,海锅股份,False,False,OTHER
301065,本立科技,False,False,OTHER
301066,万事利,False,False,OTHER
301067,显盈科技,False,False,OTHER
301068,大地海洋,False,False,OTHER
301069,凯盛新材,False,False,OTHER
301070,开勒股份,False,False,OTHER
301071,力量钻石,False,False,OTHER
301072,中捷精工,False,False,OTHER
301073,君亭酒店,False,False,OTHER
301075,多瑞医药,False,False,OTHER
301076,新瀚新材,False,False,OTHER
301077,星华新材,False,False,OTHER
301078,孩子王,False,False,OTHER
301079,邵阳液压,False,False,OTHER
301080,百普赛斯,False,False,OTHER
301081,严牌股份,False,False,OTHER
301082,久盛电气,False,False,OTHER
301083,百胜智能,False,False,OTHER
301085,亚康股份,False,False,OTHER
301086,鸿富瀚,False,False,OTHER
301087,可孚医疗,False,False,OTHER
301088,戎美股份,False,False,OTHER
301089,拓新药业,False,False,OTHER
301090,华润材料,False,False,OTHER
301091,深城交,False,False,OTHER
301092,争光股份,False,False,OTHER
301093,华兰股份,False,False,OTHER
301095,广立微,False,False,OTHER
301096,百诚医药,False,False,OTHER
301097,天益医疗,False,False,OTHER
301098,金埔园林,False,False,OTHER
301099,雅创电子,False,False,OTHER
301100,风光股份,False,False,OTHER
301101,明月镜片,False,False,OTHER
301102,兆讯传媒,False,False,OTHER
301103,何氏眼科,False,False,OTHER
301105,鸿铭股份,False,False,OTHER
301106,骏成科技,False,False,OTHER
301107,瑜欣电子,False,False,OTHER
301108,洁雅股份,False,False,OTHER
301109,军信股份,False,False,OTHER
301110,青木科技,False,False,OTHER
301111,粤万年青,False,False,OTHER
301112,信邦智能,False,False,OTHER
301113,雅艺科技,False,False,OTHER
301115,联检科技,False,False,OTHER
301116,益客食品,False,False,OTHER
301117,佳缘科技,False,False,OTHER
301118,恒光股份,False,False,OTHER
301119,正强股份,False,False,OTHER
301120,新特电气,False,False,OTHER
301121,紫建电子,False,False,OTHER
301122,采纳股份,False,False,OTHER
301123,奕东电子,False,False,OTHER
301125,腾亚精工,False,False,OTHER
301126,达嘉维康,False,False,OTHER
301127,武汉天源,False,False,OTHER
301128,强瑞技术,False,False,OTHER
301129,瑞纳智能,False,False,OTHER
301130,西点药业,False,False,OTHER
301131,聚赛龙,False,False,OTHER
301132,满坤科技,False,False,OTHER
301133,金钟股份,False,False,OTHER
301135,瑞德智能,False,False,OTHER
301136,招标股份,False,False,OTHER
301137,哈焊华通,False,False,OTHER
301138,华研精机,False,False,OTHER
301139,元道通信,False,False,OTHER
301141,中科磁业,False,False,OTHER
301148,嘉戎技术,False,False,OTHER
301149,隆华新材,False,False,OTHER
301150,中一科技,False,False,OTHER
301151,冠龙节能,False,False,OTHER
301152,天力锂能,False,False,OTHER
301153,中科江南,False,False,OTHER
301155,海力风电,False,False,OTHER
301156,美农生物,False,False,OTHER
301157,华塑科技,False,False,OTHER
301158,德石股份,False,False,OTHER
301159,三维天地,False,False,OTHER
301160,翔楼新材,False,False,OTHER
301161,唯万密封,False,False,OTHER
301162,国能日新,False,False,OTHER
301163,宏德股份,False,False,OTHER
301165,锐捷网络,False,False,OTHER
301166,优宁维,False,False,OTHER
301167,建研设计,False,False,OTHER
301168,通灵股份,False,False,OTHER
301169,零点有数,False,False,OTHER
301170,锡南科技,False,False,OTHER
301171,易点天下,False,False,OTHER
301172,君逸数码,False,False,OTHER
301173,毓恬冠佳,False,False,OTHER
301175,中科环保,False,False,OTHER
301176,逸豪新材,False,False,OTHER
301177,迪阿股份,False,False,OTHER
301178,天亿马,False,False,OTHER
301179,泽宇智能,False,False,OTHER
301180,万祥科技,False,False,OTHER
301181,标榜股份,False,False,OTHER
301182,凯旺科技,False,False,OTHER
301183,东田微,False,False,OTHER
301185,鸥玛软件,False,False,OTHER
301186,超达装备,False,False,OTHER
301187,欧圣电气,False,False,OTHER
301188,力诺药包,False,False,OTHER
301189,奥尼电子,False,False,OTHER
301190,善水科技,False,False,OTHER
301191,菲菱科思,False,False,OTHER
301192,泰祥股份,False,False,OTHER
301193,家联科技,False,False,OTHER
301195,北路智控,False,False,OTHER
301196,唯科科技,False,False,OTHER
301197,工大科雅,False,False,OTHER
301198,喜悦智行,False,False,OTHER
301199,迈赫股份,False,False,OTHER
301200,大族数控,False,False,OTHER
301201,诚达药业,False,False,OTHER
301202,朗威股份,False,False,OTHER
301203,国泰环保,False,False,OTHER
301205,联特科技,False,False,OTHER
301206,三元生物,False,False,OTHER
301207,华兰疫苗,False,False,OTHER
